SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(616,614)']		0.99863128614949892 
	['insert(931,759)', 'insert(936,845)', 'replace(675,646)'] --mutation--> ['insert(931,759)', 'insert(936,845)', 'replace(675,646)', 'insert(824,440)']		0.99942602322398344 
	['insert(574,788)', 'insert(459,788)'] --mutation--> ['insert(574,788)', 'insert(459,788)', 'insert(412,685)']		0.99810146143317591 
	['replace(797,197)', 'insert(892,832)', 'insert(574,806)'] --mutation--> ['replace(797,197)', 'insert(892,832)', 'insert(574,806)', 'replace(614,660)']		0.99916111086582193 
	['insert(507,952)', 'insert(918,983)'] --mutation--> ['insert(507,952)', 'insert(918,983)', 'insert(918,886)']		0.99942602322398344 
	['insert(407,430)'] --mutation--> ['insert(407,430)', 'delete(824)']		0.99942602322398344 
	['delete(669)'] --mutation--> ['delete(669)', 'replace(949,243)']		0.39794425479236223 
	['insert(412,407)', 'insert(451,775)', 'insert(535,788)'] --mutation--> ['insert(412,407)', 'insert(451,775)', 'insert(535,788)', 'replace(371,471)']		0.99942602322398344 
	['insert(535,407)', 'insert(531,685)', 'insert(674,704)', 'delete(427)'] --mutation--> ['insert(535,407)', 'insert(531,685)', 'insert(674,704)', 'delete(427)', 'delete(954)']		0.39794425479236223 
	['insert(407,845)', 'replace(651,613)', 'insert(451,775)'] --mutation--> ['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'delete(514)']		0 
	['replace(752,810)', 'delete(669)'] + ['insert(603,845)', 'insert(685,806)', 'insert(507,775)', 'insert(540,840)'] --crossover--> ['replace(752,810)', 'insert(685,806)', 'insert(507,775)', 'insert(540,840)'] + ['insert(603,845)', 'delete(669)']		0.99942602322398344 0.99942602322398344 
	['replace(405,405)', 'insert(957,417)'] + ['insert(407,430)', 'insert(512,747)', 'insert(685,569)'] --crossover--> ['replace(405,405)'] + ['insert(407,430)', 'insert(512,747)', 'insert(685,569)', 'insert(957,417)']		0.99942602322398344 0.83930464278142891 
	['insert(931,640)', 'insert(526,598)', 'insert(417,435)', 'delete(674)', 'replace(812,833)'] --mutation--> ['insert(931,640)', 'insert(526,598)', 'insert(417,435)', 'delete(674)', 'replace(812,833)', 'replace(412,958)']		0.81807447391726063 
	['insert(603,845)', 'insert(908,741)'] + ['replace(793,939)', 'insert(507,854)'] --crossover--> ['replace(793,939)', 'insert(507,854)'] + ['insert(603,845)', 'insert(908,741)']		0.99942602322398344 0.99942602322398344 
	['replace(650,530)'] --mutation--> ['replace(650,530)', 'replace(381,963)']		0.9720958982736545 
	['delete(845)', 'replace(794,691)', 'insert(952,456)', 'replace(375,658)'] --mutation--> ['delete(845)', 'replace(794,691)', 'insert(952,456)', 'replace(375,658)', 'insert(957,456)']		0.99942602322398344 
	['insert(845,741)'] --mutation--> ['insert(845,741)', 'delete(422)']		0.99942602322398344 
	['insert(793,913)', 'replace(797,197)'] --mutation--> ['insert(793,913)', 'replace(797,197)', 'replace(609,189)']		0.99942602322398344 
	['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)'] --mutation--> ['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'replace(710,959)']		0.10555271964154046 
	['replace(425,778)'] --mutation--> ['replace(425,778)', 'insert(790,446)']		0.99942602322398344 
	['replace(651,613)', 'delete(669)', 'insert(535,832)'] + ['insert(535,788)', 'replace(828,32)', 'insert(535,788)'] --crossover--> ['replace(651,613)', 'delete(669)', 'insert(535,832)', 'insert(535,788)', 'replace(828,32)', 'insert(535,788)'] + []		0.99942602322398344 0.99942602322398344 
	['delete(669)', 'insert(412,944)'] + ['replace(663,561)', 'insert(892,817)'] --crossover--> ['insert(892,817)'] + ['replace(663,561)', 'delete(669)', 'insert(412,944)']		0.99942602322398344 0.99942602322398344 
	['insert(892,801)', 'insert(962,972)'] + ['insert(931,640)', 'insert(526,598)', 'insert(417,435)', 'delete(674)', 'replace(812,833)'] --crossover--> ['insert(892,801)', 'insert(962,972)', 'delete(674)', 'replace(812,833)'] + ['insert(931,640)', 'insert(526,598)', 'insert(417,435)']		0 0.99942602322398344 
	['insert(640,556)'] --mutation--> ['insert(640,556)', 'replace(454,167)']		0.83884137693927541 
	['insert(819,972)', 'insert(931,456)', 'insert(446,845)'] --mutation--> ['insert(819,972)', 'insert(931,456)', 'insert(446,845)', 'insert(417,690)']		0.10555271964154046 
	['insert(535,407)', 'insert(531,685)', 'insert(674,704)'] + ['insert(845,456)'] --crossover--> ['insert(535,407)', 'insert(531,685)', 'insert(845,456)'] + ['insert(674,704)']		0.99942602322398344 0 
	['delete(819)', 'replace(417,417)', 'replace(379,580)'] --mutation--> ['delete(819)', 'replace(417,417)', 'replace(379,580)', 'replace(650,221)']		0 
	['insert(957,417)', 'insert(545,965)', 'delete(422)'] + ['insert(793,913)', 'replace(797,197)'] --crossover--> [] + ['insert(793,913)', 'replace(797,197)', 'insert(957,417)', 'insert(545,965)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	['insert(422,722)', 'replace(380,380)', 'insert(422,430)'] --mutation--> ['insert(422,722)', 'replace(380,380)', 'insert(422,430)', 'delete(467)']		0 
	['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] --mutation--> ['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)', 'delete(603)']		0.9978365490750144 
	['insert(540,754)', 'replace(801,508)', 'insert(412,983)'] --mutation--> ['insert(540,754)', 'replace(801,508)', 'insert(412,983)', 'delete(899)']		0.99545394359359141 
	['replace(676,216)', 'delete(422)'] + ['insert(685,640)', 'insert(507,960)'] --crossover--> ['replace(676,216)'] + ['insert(685,640)', 'insert(507,960)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	['delete(793)', 'insert(412,488)', 'delete(674)'] + ['insert(952,603)', 'insert(936,972)'] --crossover--> ['delete(793)', 'insert(412,488)', 'insert(936,972)'] + ['insert(952,603)', 'delete(674)']		0 0.99942602322398344 
	['insert(845,456)', 'insert(459,788)', 'replace(672,170)', 'insert(535,717)'] --mutation--> ['insert(845,456)', 'insert(459,788)', 'replace(672,170)', 'insert(535,717)', 'replace(677,700)']		0 
	['delete(879)', 'delete(669)'] --mutation--> ['delete(879)', 'delete(669)', 'replace(918,28)']		0.40331720541446242 
	['insert(446,874)', 'insert(526,754)', 'insert(824,628)', 'insert(902,730)'] --mutation--> ['insert(446,874)', 'insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'insert(412,910)']		0.99942602322398344 
	['replace(845,574)', 'delete(819)', 'insert(892,845)'] + ['replace(676,216)', 'insert(957,417)', 'insert(456,551)'] --crossover--> [] + ['replace(676,216)', 'insert(957,417)', 'insert(456,551)', 'replace(845,574)', 'delete(819)', 'insert(892,845)']		0.99942602322398344 0.99942602322398344 
	['insert(535,788)', 'insert(507,960)'] + ['replace(883,554)', 'replace(425,449)', 'replace(343,343)', 'delete(751)'] --crossover--> ['insert(535,788)', 'replace(425,449)', 'replace(343,343)', 'delete(751)'] + ['replace(883,554)', 'insert(507,960)']		0.99942602322398344 0.99942602322398344 
	['replace(652,652)', 'delete(845)'] --mutation--> ['replace(652,652)', 'delete(845)', 'replace(524,404)']		0.99942602322398344 
	['delete(669)', 'insert(412,944)'] --mutation--> ['delete(669)', 'insert(412,944)', 'delete(880)']		0.99545394359359141 
	['replace(797,197)', 'insert(892,832)', 'insert(669,814)'] --mutation--> ['replace(797,197)', 'insert(892,832)', 'insert(669,814)', 'insert(685,975)']		0.99942602322398344 
	['insert(407,717)', 'insert(897,505)', 'insert(519,845)', 'delete(829)'] --mutation--> ['insert(407,717)', 'insert(897,505)', 'insert(519,845)', 'delete(829)', 'insert(674,551)']		0.99942602322398344 
	['replace(530,561)'] --mutation--> ['replace(530,561)', 'replace(416,745)']		0.99907280674643473 
	['insert(535,788)', 'replace(828,32)'] --mutation--> ['insert(535,788)', 'replace(828,32)', 'replace(366,502)']		0.99942602322398344 
	['insert(603,845)', 'insert(908,741)'] + ['insert(514,741)', 'insert(459,918)', 'replace(677,583)'] --crossover--> ['insert(603,845)', 'insert(908,741)', 'replace(677,583)'] + ['insert(514,741)', 'insert(459,918)']		0.99942602322398344 0.99942602322398344 
	['insert(952,603)', 'insert(936,972)'] + ['replace(530,561)'] --crossover--> [] + ['replace(530,561)', 'insert(952,603)', 'insert(936,972)']		0.99942602322398344 0.99942602322398344 
	['insert(507,952)', 'insert(918,983)'] --mutation--> ['insert(507,952)', 'insert(918,983)', 'delete(962)']		0.39794425479236223 
	['insert(407,717)', 'insert(407,845)'] --mutation--> ['insert(407,717)', 'insert(407,845)', 'replace(508,989)']		0.99713011611991698 
	['replace(345,65)', 'insert(931,669)'] + ['delete(819)', 'insert(446,874)', 'insert(793,941)', 'replace(579,675)'] --crossover--> ['replace(345,65)', 'insert(931,669)', 'insert(793,941)', 'replace(579,675)'] + ['delete(819)', 'insert(446,874)']		0.99942602322398344 0.99942602322398344 
	['replace(845,574)', 'delete(819)', 'insert(892,845)'] --mutation--> ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(540,608)']		0.99942602322398344 
	['insert(514,741)', 'replace(670,807)'] --mutation--> ['insert(514,741)', 'replace(670,807)', 'insert(451,801)']		0.99942602322398344 
	['insert(685,754)', 'insert(574,788)', 'replace(797,127)', 'insert(879,582)', 'insert(936,965)'] --mutation--> ['insert(685,754)', 'insert(574,788)', 'replace(797,127)', 'insert(879,582)', 'insert(936,965)', 'insert(889,717)']		0.99942602322398344 
	['insert(819,972)', 'insert(931,456)', 'insert(446,845)'] --mutation--> ['insert(819,972)', 'insert(931,456)', 'insert(446,845)', 'replace(612,637)']		0.9980131573137887 
	['insert(540,754)', 'replace(801,508)', 'insert(412,983)'] + ['replace(374,674)'] --crossover--> ['replace(374,674)'] + ['insert(540,754)', 'replace(801,508)', 'insert(412,983)']		0.99942602322398344 0.99942602322398344 
	['insert(892,874)'] --mutation--> ['insert(892,874)', 'replace(646,579)']		0.99942602322398344 
	['replace(546,546)'] + ['delete(879)', 'insert(685,801)'] --crossover--> [] + ['delete(879)', 'insert(685,801)', 'replace(546,546)']		0.99942602322398344 0.99942602322398344 
	['replace(845,574)', 'delete(819)', 'insert(892,845)'] --mutation--> ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'delete(640)']		0.99823391761225666 
	['delete(819)', 'replace(417,417)', 'replace(379,580)'] --mutation--> ['delete(819)', 'replace(417,417)', 'replace(379,580)', 'insert(514,704)']		0.99942602322398344 
	['insert(819,412)'] --mutation--> ['insert(819,412)', 'replace(473,629)']		0.99942602322398344 
	['insert(845,628)', 'delete(845)', 'insert(422,483)'] --mutation--> ['insert(845,628)', 'delete(845)', 'insert(422,483)', 'replace(680,573)']		0.99942602322398344 
	['replace(883,554)', 'replace(425,449)', 'replace(343,343)', 'delete(751)'] --mutation--> ['replace(883,554)', 'replace(425,449)', 'replace(343,343)', 'delete(751)', 'replace(529,581)']		0.99920526292551548 
	['replace(793,939)', 'replace(652,652)', 'insert(526,785)'] + ['insert(407,717)', 'insert(407,845)'] --crossover--> ['replace(793,939)', 'replace(652,652)', 'insert(407,717)', 'insert(407,845)'] + ['insert(526,785)']		0.99942602322398344 0.99942602322398344 
	['insert(819,488)', 'insert(459,788)'] --mutation--> ['insert(819,488)', 'insert(459,788)', 'delete(334)']		0.73700823138654503 
	['replace(611,41)', 'insert(574,861)', 'insert(412,407)', 'insert(451,775)', 'replace(546,546)'] + ['replace(611,41)', 'insert(574,861)', 'insert(451,845)'] --crossover--> ['replace(611,41)', 'insert(574,861)', 'insert(412,407)', 'insert(451,775)', 'insert(451,845)'] + ['replace(611,41)', 'insert(574,861)', 'replace(546,546)']		0.99942602322398344 0.99942602322398344 
	['replace(822,425)', 'insert(412,983)'] --mutation--> ['replace(822,425)', 'insert(412,983)', 'delete(934)']		0.3962681669010783 
	['replace(882,762)', 'replace(421,130)', 'replace(680,651)', 'insert(879,471)'] --mutation--> ['replace(882,762)', 'replace(421,130)', 'replace(680,651)', 'insert(879,471)', 'replace(682,377)']		0.99942602322398344 
	['replace(670,742)'] + ['replace(752,810)', 'delete(669)'] --crossover--> ['replace(670,742)', 'replace(752,810)', 'delete(669)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(957,417)', 'insert(545,965)', 'delete(422)'] --mutation--> ['insert(957,417)', 'insert(545,965)', 'delete(422)', 'replace(377,175)']		0.99942602322398344 
	['insert(417,488)'] --mutation--> ['insert(417,488)', 'replace(968,378)']		0.73438120888339442 
	['replace(581,870)', 'delete(669)', 'replace(538,805)'] --mutation--> ['replace(581,870)', 'delete(669)', 'replace(538,805)', 'delete(446)']		0.71232544287321586 
	['delete(793)', 'replace(546,546)'] --mutation--> ['delete(793)', 'replace(546,546)', 'delete(417)']		0.10555271964154046 
	['insert(819,972)'] --mutation--> ['insert(819,972)', 'insert(918,952)']		0.99942602322398344 
	['insert(526,754)', 'insert(540,780)', 'insert(574,900)'] + ['insert(845,741)', 'insert(446,735)', 'delete(669)'] --crossover--> ['insert(526,754)', 'insert(540,780)'] + ['insert(845,741)', 'insert(446,735)', 'delete(669)', 'insert(574,900)']		0.99942602322398344 0.99942602322398344 
	['insert(845,628)', 'insert(798,488)', 'insert(967,471)'] + ['insert(685,640)', 'insert(507,960)', 'replace(607,607)'] --crossover--> ['insert(845,628)', 'replace(607,607)'] + ['insert(685,640)', 'insert(507,960)', 'insert(798,488)', 'insert(967,471)']		0.99942602322398344 0.99942602322398344 
	['insert(407,845)'] --mutation--> ['insert(407,845)', 'delete(526)']		0 
	['insert(793,913)', 'replace(797,197)'] --mutation--> ['insert(793,913)', 'replace(797,197)', 'delete(464)']		0.10555271964154046 
	['replace(845,574)', 'delete(819)', 'insert(892,845)'] --mutation--> ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'replace(362,853)']		0 
	['insert(892,788)', 'insert(422,722)', 'insert(407,819)'] --mutation--> ['insert(892,788)', 'insert(422,722)', 'insert(407,819)', 'replace(467,895)']		0.10555271964154046 
	['insert(952,603)', 'insert(936,972)'] + ['replace(374,674)'] --crossover--> ['insert(952,603)'] + ['replace(374,674)', 'insert(936,972)']		0.99942602322398344 0 
	['insert(540,754)', 'replace(801,508)', 'replace(581,870)', 'delete(669)'] --mutation--> ['insert(540,754)', 'replace(801,508)', 'replace(581,870)', 'delete(669)', 'delete(535)']		0 
	['insert(574,440)'] --mutation--> ['insert(574,440)', 'replace(680,88)']		0.99942602322398344 
	['delete(845)', 'replace(794,691)', 'insert(952,456)', 'replace(375,658)'] --mutation--> ['delete(845)', 'replace(794,691)', 'insert(952,456)', 'replace(375,658)', 'replace(429,782)']		0.99942602322398344 
	[] + ['insert(845,741)', 'insert(446,735)', 'delete(669)'] --crossover--> [] + ['insert(845,741)', 'insert(446,735)', 'delete(669)']		0.99942602322398344 0.99942602322398344 
	['delete(669)', 'insert(412,944)'] --mutation--> ['delete(669)', 'insert(412,944)', 'insert(526,925)']		0.99942602322398344 
	['replace(581,870)', 'replace(377,189)', 'insert(422,861)', 'replace(426,645)'] --mutation--> ['replace(581,870)', 'replace(377,189)', 'insert(422,861)', 'replace(426,645)', 'replace(875,938)']		0.99942602322398344 
	['replace(374,674)'] --mutation--> ['replace(374,674)', 'replace(616,600)']		0.99916111086582193 
	['insert(603,845)', 'replace(786,897)', 'insert(957,978)'] --mutation--> ['insert(603,845)', 'replace(786,897)', 'insert(957,978)', 'insert(973,688)']		0.99942602322398344 
	['replace(374,674)'] + ['replace(581,870)', 'replace(377,189)', 'insert(422,861)', 'replace(426,645)'] --crossover--> ['replace(374,674)', 'replace(426,645)'] + ['replace(581,870)', 'replace(377,189)', 'insert(422,861)']		0.99942602322398344 0.99942602322398344 
	['insert(879,483)', 'replace(824,446)'] --mutation--> ['insert(879,483)', 'replace(824,446)', 'delete(674)']		0.99942602322398344 
	['replace(797,197)', 'insert(892,832)', 'insert(574,806)'] --mutation--> ['replace(797,197)', 'insert(892,832)', 'insert(574,806)', 'delete(944)']		0.3962681669010783 
	['insert(451,806)', 'replace(672,529)'] --mutation--> ['insert(451,806)', 'replace(672,529)', 'replace(857,918)']		0.99443684047860836 
	['delete(422)', 'insert(949,775)'] --mutation--> ['delete(422)', 'insert(949,775)', 'replace(382,107)']		0.94529616724738674 
	['replace(611,41)', 'insert(574,861)', 'insert(451,845)'] + ['insert(603,845)', 'insert(908,741)'] --crossover--> ['replace(611,41)', 'insert(574,861)', 'insert(603,845)', 'insert(908,741)'] + ['insert(451,845)']		0 0.99942602322398344 
	['insert(507,775)', 'insert(540,840)', 'insert(574,800)'] + ['replace(822,425)', 'insert(412,983)'] --crossover--> ['insert(412,983)'] + ['replace(822,425)', 'insert(507,775)', 'insert(540,840)', 'insert(574,800)']		0.99854298203011171 0.99942602322398344 
	['delete(819)', 'replace(417,417)', 'replace(379,580)'] + ['replace(698,847)'] --crossover--> ['delete(819)', 'replace(417,417)', 'replace(698,847)'] + ['replace(379,580)']		0 0.99942602322398344 
	['insert(845,628)', 'insert(897,853)'] + ['insert(407,430)', 'insert(512,747)', 'insert(685,569)'] --crossover--> ['insert(845,628)', 'insert(407,430)', 'insert(512,747)', 'insert(685,569)'] + ['insert(897,853)']		0.99942602322398344 0 
	['replace(366,352)', 'insert(685,926)', 'replace(650,539)'] --mutation--> ['replace(366,352)', 'insert(685,926)', 'replace(650,539)', 'delete(507)']		0 
	['insert(412,488)', 'insert(446,801)'] --mutation--> ['insert(412,488)', 'insert(446,801)', 'delete(897)']		0.99545394359359141 
	['replace(797,197)', 'insert(892,832)', 'insert(574,806)'] + ['replace(797,197)', 'insert(892,832)', 'insert(574,806)'] --crossover--> ['replace(797,197)', 'insert(892,832)', 'insert(574,806)'] + ['replace(797,197)', 'insert(892,832)', 'insert(574,806)']		0.99942602322398344 0.99942602322398344 
	['insert(446,735)'] + ['insert(819,972)', 'insert(603,483)', 'insert(551,866)'] --crossover--> ['insert(446,735)'] + ['insert(819,972)', 'insert(603,483)', 'insert(551,866)']		0.99942602322398344 0.99942602322398344 
	['replace(425,778)'] --mutation--> ['replace(425,778)', 'replace(536,958)']		0.99942602322398344 
	['insert(957,407)', 'insert(507,741)', 'insert(962,551)'] --mutation--> ['insert(957,407)', 'insert(507,741)', 'insert(962,551)', 'insert(422,741)']		0.99942602322398344 
	['insert(407,717)', 'insert(897,505)', 'insert(519,845)', 'delete(829)'] + ['insert(845,741)', 'insert(526,430)', 'delete(884)', 'insert(360,952)'] --crossover--> ['insert(407,717)', 'insert(897,505)', 'insert(519,845)', 'delete(829)', 'insert(526,430)', 'delete(884)', 'insert(360,952)'] + ['insert(845,741)']		0 0.99942602322398344 
	['replace(581,870)', 'delete(669)', 'replace(379,923)'] + ['insert(507,952)', 'insert(918,983)'] --crossover--> ['replace(581,870)', 'insert(507,952)', 'insert(918,983)'] + ['delete(669)', 'replace(379,923)']		0.99942602322398344 0.99942602322398344 
	['replace(797,127)', 'insert(879,582)', 'insert(526,754)', 'insert(540,780)'] + ['replace(676,216)', 'insert(957,417)', 'insert(407,430)', 'insert(512,747)'] --crossover--> ['replace(797,127)', 'insert(879,582)', 'insert(526,754)', 'replace(676,216)', 'insert(957,417)', 'insert(407,430)', 'insert(512,747)'] + ['insert(540,780)']		0.83930464278142891 0.99942602322398344 
	['insert(793,913)', 'replace(797,197)'] + ['insert(685,640)', 'insert(507,960)'] --crossover--> ['insert(685,640)', 'insert(507,960)'] + ['insert(793,913)', 'replace(797,197)']		0.99942602322398344 0.99942602322398344 
	['insert(892,874)'] --mutation--> ['insert(892,874)', 'replace(345,28)']		0.99942602322398344 
	['insert(892,874)'] --mutation--> ['insert(892,874)', 'delete(360)']		0.38252601296445049 
	['insert(819,483)', 'insert(690,574)', 'delete(855)', 'insert(579,664)'] --mutation--> ['insert(819,483)', 'insert(690,574)', 'delete(855)', 'insert(579,664)', 'delete(613)']		0.9978365490750144 
	['insert(535,788)', 'insert(685,704)', 'replace(379,613)'] --mutation--> ['insert(535,788)', 'insert(685,704)', 'replace(379,613)', 'insert(417,683)']		0.99942602322398344 
	['replace(650,530)'] --mutation--> ['replace(650,530)', 'replace(922,497)']		0.99933771910459623 
	['insert(957,417)', 'insert(545,965)', 'delete(422)'] --mutation--> ['insert(957,417)', 'insert(545,965)', 'delete(422)', 'delete(931)']		0.3962681669010783 
	['insert(526,754)', 'replace(752,810)', 'delete(669)', 'insert(945,806)'] --mutation--> ['insert(526,754)', 'replace(752,810)', 'delete(669)', 'insert(945,806)', 'insert(464,884)']		0.10555271964154046 
	['replace(773,419)', 'replace(794,423)', 'insert(918,569)', 'insert(526,759)'] --mutation--> ['replace(773,419)', 'replace(794,423)', 'insert(918,569)', 'insert(526,759)', 'insert(645,931)']		0.99942602322398344 
	['insert(640,806)'] --mutation--> ['insert(640,806)', 'insert(811,978)']		0.99942602322398344 
	['delete(879)', 'insert(685,801)'] + ['insert(535,788)', 'replace(828,32)', 'insert(535,788)'] --crossover--> ['delete(879)', 'insert(535,788)', 'replace(828,32)', 'insert(535,788)'] + ['insert(685,801)']		0.99942602322398344 0.99942602322398344 
	['insert(845,741)', 'insert(540,767)'] --mutation--> ['insert(845,741)', 'insert(540,767)', 'insert(936,923)']		0.99942602322398344 
	['replace(698,847)'] + ['delete(422)', 'insert(949,775)'] --crossover--> ['insert(949,775)'] + ['delete(422)', 'replace(698,847)']		0 0.99942602322398344 
	['insert(819,972)', 'insert(931,456)', 'insert(446,845)'] --mutation--> ['insert(819,972)', 'insert(931,456)', 'insert(446,845)', 'replace(934,847)']		0.72611913993655275 
	['replace(425,778)'] --mutation--> ['replace(425,778)', 'insert(816,970)']		0.99942602322398344 
	['insert(535,788)'] --mutation--> ['insert(535,788)', 'replace(422,685)']		0.99942602322398344 
	['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)'] --mutation--> ['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)', 'insert(929,845)']		0.99942602322398344 
	['replace(819,754)', 'insert(422,702)', 'delete(793)'] + ['insert(603,845)', 'replace(786,897)', 'insert(819,899)', 'delete(669)', 'insert(360,669)', 'replace(645,645)'] --crossover--> ['replace(819,754)'] + ['insert(603,845)', 'replace(786,897)', 'insert(819,899)', 'delete(669)', 'insert(360,669)', 'replace(645,645)', 'insert(422,702)', 'delete(793)']		0.99942602322398344 0 
	['delete(879)', 'delete(669)'] + ['replace(823,663)', 'replace(849,104)'] --crossover--> ['replace(849,104)'] + ['replace(823,663)', 'delete(879)', 'delete(669)']		0.99942602322398344 0.99942602322398344 
	['insert(540,498)', 'replace(616,607)', 'insert(407,430)', 'insert(798,704)', 'insert(451,827)'] --mutation--> ['insert(540,498)', 'replace(616,607)', 'insert(407,430)', 'insert(798,704)', 'insert(451,827)', 'insert(803,887)']		0.99942602322398344 
	['replace(374,674)'] --mutation--> ['replace(374,674)', 'replace(342,572)']		0.88758885602013338 
	['replace(797,197)', 'insert(892,832)', 'insert(669,814)'] --mutation--> ['replace(797,197)', 'insert(892,832)', 'insert(669,814)', 'insert(793,819)']		0.99942602322398344 
	['insert(412,488)', 'insert(446,801)'] --mutation--> ['insert(412,488)', 'insert(446,801)', 'replace(414,296)']		0 
	['insert(422,722)', 'replace(380,380)', 'insert(422,430)'] + ['insert(685,640)', 'insert(824,918)', 'insert(674,811)', 'delete(935)'] --crossover--> ['insert(422,722)', 'replace(380,380)', 'insert(674,811)', 'delete(935)'] + ['insert(685,640)', 'insert(824,918)', 'insert(422,430)']		0 0.99942602322398344 
	['replace(822,425)', 'insert(412,983)'] --mutation--> ['replace(822,425)', 'insert(412,983)', 'replace(423,710)']		0.99924941498520903 
	['replace(845,574)', 'insert(819,978)'] + ['replace(797,197)', 'insert(892,832)', 'insert(574,806)'] --crossover--> ['replace(845,574)', 'insert(819,978)', 'replace(797,197)', 'insert(892,832)', 'insert(574,806)'] + []		0 0.99942602322398344 
	['replace(546,546)'] --mutation--> ['replace(546,546)', 'replace(773,623)']		0.7337630800476842 
	['replace(752,810)', 'delete(669)', 'insert(945,806)', 'insert(673,488)'] --mutation--> ['replace(752,810)', 'delete(669)', 'insert(945,806)', 'insert(673,488)', 'delete(519)']		0 
	['delete(422)', 'insert(507,801)'] --mutation--> ['delete(422)', 'insert(507,801)', 'replace(804,774)']		0.99942602322398344 
	['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)'] + ['insert(407,430)'] --crossover--> ['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)', 'insert(407,430)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(957,417)', 'insert(545,965)', 'delete(422)'] --mutation--> ['insert(957,417)', 'insert(545,965)', 'delete(422)', 'insert(540,861)']		0.49932602353887939 
	['insert(535,788)', 'insert(685,704)', 'replace(379,613)'] --mutation--> ['insert(535,788)', 'insert(685,704)', 'replace(379,613)', 'insert(603,574)']		0.99193175054559879 
	['insert(535,788)', 'replace(797,197)'] + ['insert(845,741)'] --crossover--> ['insert(845,741)'] + ['insert(535,788)', 'replace(797,197)']		0.99942602322398344 0.99942602322398344 
	['delete(793)', 'replace(546,546)'] + ['insert(603,767)'] --crossover--> ['delete(793)', 'replace(546,546)'] + ['insert(603,767)']		0.99942602322398344 0.99942602322398344 
	['replace(698,847)'] --mutation--> ['replace(698,847)', 'delete(685)']		0.72825175442468115 
	['insert(845,741)', 'replace(820,945)', 'insert(422,702)'] --mutation--> ['insert(845,741)', 'replace(820,945)', 'insert(422,702)', 'replace(578,645)']		0.99942602322398344 
	['replace(670,742)', 'insert(685,407)', 'replace(791,706)'] --mutation--> ['replace(670,742)', 'insert(685,407)', 'replace(791,706)', 'replace(342,913)']		0.8627813090534272 
	['replace(650,530)'] --mutation--> ['replace(650,530)', 'insert(446,690)']		0 
	['insert(540,754)', 'replace(801,508)', 'insert(412,983)'] --mutation--> ['insert(540,754)', 'replace(801,508)', 'insert(412,983)', 'insert(526,574)']		0.99920526292551548 
	['insert(412,407)', 'insert(451,775)', 'insert(535,788)'] --mutation--> ['insert(412,407)', 'insert(451,775)', 'insert(535,788)', 'delete(798)']		0.99942602322398344 
	['insert(574,788)', 'insert(459,788)'] --mutation--> ['insert(574,788)', 'insert(459,788)', 'replace(974,28)']		0.40500131811848 
	['insert(451,775)'] --mutation--> ['insert(451,775)', 'insert(780,932)']		0.99942602322398344 
	['replace(882,762)', 'replace(421,130)', 'replace(680,651)', 'insert(879,471)'] --mutation--> ['replace(882,762)', 'replace(421,130)', 'replace(680,651)', 'insert(879,471)', 'replace(345,130)']		0.99942602322398344 
	['insert(407,717)', 'insert(407,845)'] + ['insert(603,845)', 'insert(908,741)'] --crossover--> ['insert(407,717)'] + ['insert(603,845)', 'insert(908,741)', 'insert(407,845)']		0.99942602322398344 0.99942602322398344 
	['insert(845,456)', 'insert(459,788)', 'replace(672,170)', 'insert(535,717)'] + ['insert(407,430)', 'insert(512,747)', 'insert(685,569)'] --crossover--> ['insert(512,747)', 'insert(685,569)'] + ['insert(407,430)', 'insert(845,456)', 'insert(459,788)', 'replace(672,170)', 'insert(535,717)']		0.99942602322398344 0 
