SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	['insert(422,475)'] --mutation--> ['insert(422,475)', 'insert(451,775)']		0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(446,875)'] + ['insert(640,866)', 'replace(819,690)', 'delete(903)'] --crossover--> [] + ['insert(640,866)', 'replace(819,690)', 'delete(903)', 'insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(446,875)']		0.99942602322398344 0.99942602322398344 
	['replace(796,929)', 'delete(422)'] --mutation--> ['replace(796,929)', 'delete(422)', 'delete(407)']		0.95020510233180511 
	['replace(424,642)', 'insert(837,854)'] --mutation--> ['replace(424,642)', 'insert(837,854)', 'insert(957,983)']		0.99942602322398344 
	['insert(422,832)', 'insert(640,962)', 'delete(422)'] + ['insert(603,417)', 'insert(656,952)', 'insert(809,931)', 'insert(446,730)'] --crossover--> ['insert(422,832)', 'insert(640,962)', 'delete(422)'] + ['insert(603,417)', 'insert(656,952)', 'insert(809,931)', 'insert(446,730)']		0.99942602322398344 0.99942602322398344 
	['replace(846,408)', 'insert(514,417)', 'insert(962,793)', 'replace(675,575)'] --mutation--> ['replace(846,408)', 'insert(514,417)', 'insert(962,793)', 'replace(675,575)', 'replace(611,636)']		0.9980131573137887 
	['insert(892,957)', 'insert(879,957)', 'insert(952,669)', 'replace(675,673)'] + ['insert(640,417)', 'delete(422)'] --crossover--> ['insert(892,957)', 'insert(879,957)', 'insert(952,669)', 'replace(675,673)', 'insert(640,417)', 'delete(422)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(427,375)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)'] + ['insert(422,965)', 'insert(685,551)', 'delete(569)'] --crossover--> ['replace(427,375)'] + ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)'] + ['replace(581,878)', 'replace(579,675)', 'replace(428,883)', 'insert(417,407)', 'insert(895,582)'] --crossover--> ['replace(666,976)', 'insert(879,983)', 'replace(428,883)', 'insert(417,407)', 'insert(895,582)'] + ['replace(581,878)', 'replace(579,675)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)']		0.99942602322398344 0.99942602322398344 
	['insert(417,407)'] --mutation--> ['insert(417,407)', 'delete(936)']		0.3962681669010783 
	['insert(793,767)', 'insert(422,965)', 'insert(603,435)'] --mutation--> ['insert(793,767)', 'insert(422,965)', 'insert(603,435)', 'replace(904,313)']		0.99942602322398344 
	['insert(819,471)', 'delete(845)', 'insert(931,603)', 'insert(412,832)', 'delete(837)', 'replace(838,298)', 'replace(454,788)'] --mutation--> ['insert(819,471)', 'delete(845)', 'insert(931,603)', 'insert(412,832)', 'delete(837)', 'replace(838,298)', 'replace(454,788)', 'insert(798,446)']		0.33748917096689141 
	['insert(459,793)', 'insert(507,819)', 'replace(822,126)'] --mutation--> ['insert(459,793)', 'insert(507,819)', 'replace(822,126)', 'insert(640,759)']		0.99942602322398344 
	['insert(464,780)', 'insert(412,861)', 'insert(640,827)'] + ['replace(846,408)', 'insert(464,897)', 'delete(879)'] --crossover--> ['insert(464,780)', 'insert(412,861)'] + ['replace(846,408)', 'insert(464,897)', 'delete(879)', 'insert(640,827)']		0.99942602322398344 0.99942602322398344 
	[] --mutation--> ['replace(417,814)']		0.72825175442468115 
	['insert(526,483)', 'replace(828,168)', 'insert(923,456)', 'delete(471)', 'replace(800,951)'] --mutation--> ['insert(526,483)', 'replace(828,168)', 'insert(923,456)', 'delete(471)', 'replace(800,951)', 'delete(446)']		0.71232544287321586 
	['insert(793,767)'] --mutation--> ['insert(793,767)', 'delete(850)']		0.99942602322398344 
	['insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)', 'replace(869,828)'] + ['replace(539,327)', 'insert(535,806)'] --crossover--> ['replace(539,327)', 'insert(535,806)'] + ['insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)', 'replace(869,828)']		0.99942602322398344 0.99942602322398344 
	['insert(892,957)', 'insert(459,926)', 'insert(514,746)', 'delete(819)'] + ['delete(819)', 'replace(812,432)', 'replace(424,642)', 'insert(446,730)', 'replace(799,773)', 'insert(507,845)'] --crossover--> ['insert(892,957)', 'insert(459,926)', 'replace(799,773)', 'insert(507,845)'] + ['delete(819)', 'replace(812,432)', 'replace(424,642)', 'insert(446,730)', 'insert(514,746)', 'delete(819)']		0.99942602322398344 0 
	['replace(680,656)', 'insert(603,417)', 'insert(656,952)', 'replace(662,691)', 'insert(417,451)'] --mutation--> ['replace(680,656)', 'insert(603,417)', 'insert(656,952)', 'replace(662,691)', 'insert(417,451)', 'replace(553,632)']		0.99920526292551548 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'delete(879)', 'insert(535,669)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'delete(879)', 'insert(535,669)', 'delete(897)']		0.99545394359359141 
	['insert(464,780)', 'insert(540,451)', 'insert(521,488)', 'insert(533,944)'] --mutation--> ['insert(464,780)', 'insert(540,451)', 'insert(521,488)', 'insert(533,944)', 'replace(532,830)']		0.99920526292551548 
	['insert(464,780)', 'insert(412,861)', 'insert(640,827)'] --mutation--> ['insert(464,780)', 'insert(412,861)', 'insert(640,827)', 'replace(514,964)']		0.99849882997041817 
	['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)'] --mutation--> ['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)', 'replace(828,89)']		0.99942602322398344 
	['insert(931,840)', 'insert(879,775)', 'delete(780)', 'delete(785)', 'delete(871)'] --mutation--> ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'delete(785)', 'delete(871)', 'replace(426,645)']		0.99942602322398344 
	['insert(892,970)', 'replace(665,700)'] + ['insert(640,430)', 'insert(869,780)', 'replace(370,721)', 'insert(879,999)'] --crossover--> ['insert(892,970)'] + ['insert(640,430)', 'insert(869,780)', 'replace(370,721)', 'insert(879,999)', 'replace(665,700)']		0.99942602322398344 0 
	['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)'] + ['replace(539,327)', 'insert(535,806)', 'insert(884,767)'] --crossover--> ['replace(666,976)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)'] + ['insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)']		0.99942602322398344 0.99942602322398344 
	['replace(375,375)'] --mutation--> ['replace(375,375)', 'delete(819)']		0.99942602322398344 
	['insert(892,970)', 'replace(673,427)', 'delete(422)'] --mutation--> ['insert(892,970)', 'replace(673,427)', 'delete(422)', 'delete(499)']		0 
	['delete(879)', 'insert(574,407)', 'delete(827)'] --mutation--> ['delete(879)', 'insert(574,407)', 'delete(827)', 'delete(412)']		0.99942602322398344 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	['insert(459,840)'] --mutation--> ['insert(459,840)', 'insert(923,965)']		0.99942602322398344 
	['replace(539,327)', 'insert(535,806)', 'insert(884,767)'] + ['replace(424,642)', 'insert(837,854)'] --crossover--> ['replace(539,327)', 'insert(535,806)', 'insert(884,767)'] + ['replace(424,642)', 'insert(837,854)']		0.99942602322398344 0.99942602322398344 
	['delete(819)'] + [] --crossover--> ['delete(819)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(892,957)', 'insert(879,957)', 'insert(952,669)', 'replace(675,673)'] + ['replace(506,920)'] --crossover--> ['insert(892,957)', 'insert(879,957)', 'replace(506,920)'] + ['insert(952,669)', 'replace(675,673)']		0.99942602322398344 0.99942602322398344 
	['insert(459,793)', 'insert(422,832)', 'delete(669)', 'delete(422)', 'insert(838,780)', 'insert(595,640)'] --mutation--> ['insert(459,793)', 'insert(422,832)', 'delete(669)', 'delete(422)', 'insert(838,780)', 'insert(595,640)', 'delete(412)']		0.99801385885156901 
	['replace(849,162)', 'insert(514,417)', 'insert(962,793)'] --mutation--> ['replace(849,162)', 'insert(514,417)', 'insert(962,793)', 'replace(609,830)']		0.9978365490750144 
	['delete(879)', 'insert(407,897)', 'insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)', 'delete(800)'] + ['insert(892,970)', 'replace(665,700)'] --crossover--> ['delete(879)', 'insert(407,897)', 'insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)', 'delete(800)'] + ['insert(892,970)', 'replace(665,700)']		0.99942602322398344 0.99942602322398344 
	['insert(892,957)', 'insert(459,926)', 'replace(823,580)', 'replace(609,71)', 'replace(611,270)', 'insert(793,440)'] + ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'delete(785)', 'delete(669)'] --crossover--> ['insert(892,957)', 'insert(459,926)', 'delete(785)', 'delete(669)'] + ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'replace(823,580)', 'replace(609,71)', 'replace(611,270)', 'insert(793,440)']		0.99942602322398344 0.99942602322398344 
	['insert(412,832)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)'] + ['insert(819,440)'] --crossover--> ['insert(412,832)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(819,440)'] + ['insert(526,869)']		0.99942602322398344 0.99942602322398344 
	['insert(422,832)', 'insert(640,962)', 'delete(422)'] --mutation--> ['insert(422,832)', 'insert(640,962)', 'delete(422)', 'replace(360,347)']		0.38252601296445049 
	['insert(603,772)', 'insert(685,674)', 'replace(425,91)', 'insert(412,478)', 'insert(600,451)'] --mutation--> ['insert(603,772)', 'insert(685,674)', 'replace(425,91)', 'insert(412,478)', 'insert(600,451)', 'delete(504)']		0 
	['insert(422,832)', 'insert(640,962)', 'delete(422)'] --mutation--> ['insert(422,832)', 'insert(640,962)', 'delete(422)', 'replace(895,986)']		0.68062850333230351 
	['insert(459,793)', 'insert(507,819)', 'replace(822,126)'] --mutation--> ['insert(459,793)', 'insert(507,819)', 'replace(822,126)', 'insert(669,893)']		0.99942602322398344 
	['delete(793)'] + ['insert(526,483)', 'insert(850,861)', 'delete(884)'] --crossover--> ['delete(793)'] + ['insert(526,483)', 'insert(850,861)', 'delete(884)']		0.99942602322398344 0.99942602322398344 
	[] + ['insert(459,793)', 'insert(507,819)', 'replace(822,126)'] --crossover--> [] + ['insert(459,793)', 'insert(507,819)', 'replace(822,126)']		0.99942602322398344 0.99942602322398344 
	['insert(407,806)', 'insert(603,417)', 'delete(809)', 'replace(546,243)', 'replace(554,979)'] --mutation--> ['insert(407,806)', 'insert(603,417)', 'delete(809)', 'replace(546,243)', 'replace(554,979)', 'insert(907,972)']		0.99942602322398344 
	['insert(845,669)', 'delete(850)', 'insert(422,832)', 'insert(939,730)'] --mutation--> ['insert(845,669)', 'delete(850)', 'insert(422,832)', 'insert(939,730)', 'delete(446)']		0.71232544287321586 
	['replace(812,432)', 'replace(377,50)', 'insert(451,788)', 'insert(412,965)', 'delete(422)'] --mutation--> ['replace(812,432)', 'replace(377,50)', 'insert(451,788)', 'insert(412,965)', 'delete(422)', 'insert(451,759)']		0.99942602322398344 
	['insert(640,866)', 'replace(672,425)'] + ['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)'] --crossover--> ['insert(640,866)', 'insert(507,652)'] + ['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'replace(672,425)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(446,488)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(446,488)', 'insert(451,695)']		0.99810146143317591 
	['insert(459,845)'] + ['insert(422,832)', 'insert(640,962)', 'delete(422)'] --crossover--> ['insert(459,845)', 'delete(422)'] + ['insert(422,832)', 'insert(640,962)']		0.99942602322398344 0.99942602322398344 
	['replace(799,773)'] --mutation--> ['replace(799,773)', 'delete(845)']		0.99942602322398344 
	['replace(849,162)', 'insert(514,417)', 'insert(962,793)'] --mutation--> ['replace(849,162)', 'insert(514,417)', 'insert(962,793)', 'replace(462,529)']		0.37138744744517255 
	['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'delete(666)', 'insert(916,690)'] --mutation--> ['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'delete(666)', 'insert(916,690)', 'insert(448,685)']		0.99942602322398344 
	['insert(640,417)', 'delete(422)'] + ['insert(464,780)'] --crossover--> ['insert(640,417)', 'delete(422)'] + ['insert(464,780)']		0.99942602322398344 0.99942602322398344 
	['replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)'] --mutation--> ['replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'delete(656)']		0.99823391761225666 
	['insert(412,832)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)'] --mutation--> ['insert(412,832)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)', 'delete(360)']		0.38252601296445049 
	['replace(680,111)', 'insert(938,603)', 'insert(507,741)'] --mutation--> ['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'insert(540,478)']		0.99942602322398344 
	['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'delete(666)', 'insert(916,690)'] + ['replace(539,327)', 'insert(535,806)', 'insert(884,767)'] --crossover--> ['replace(539,327)', 'insert(535,806)', 'insert(884,767)'] + ['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'delete(666)', 'insert(916,690)']		0.99942602322398344 0.99942602322398344 
	['replace(846,408)', 'insert(514,417)', 'insert(962,793)', 'replace(675,575)'] --mutation--> ['replace(846,408)', 'insert(514,417)', 'insert(962,793)', 'replace(675,575)', 'replace(589,189)']		0.99017123212200009 
	['insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)', 'replace(869,828)'] --mutation--> ['insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)', 'replace(869,828)', 'insert(826,456)']		0.38242495009228217 
	['insert(412,709)', 'insert(574,874)', 'insert(884,435)', 'insert(422,759)'] + ['delete(879)', 'insert(407,897)', 'insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)', 'delete(800)'] --crossover--> ['insert(412,709)', 'insert(574,874)', 'insert(884,435)', 'insert(422,759)', 'insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)', 'delete(800)'] + ['delete(879)', 'insert(407,897)']		0 0.99942602322398344 
	['insert(603,417)', 'insert(464,926)'] --mutation--> ['insert(603,417)', 'insert(464,926)', 'replace(712,625)']		0.70893613267466482 
	['replace(680,111)', 'insert(938,603)', 'insert(507,741)'] --mutation--> ['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(680)']		0.99942602322398344 
	['insert(892,814)', 'replace(846,408)'] + ['insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)'] --crossover--> ['insert(892,814)', 'replace(846,408)'] + ['insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)']		0.99942602322398344 0.99942602322398344 
	['insert(464,780)', 'delete(422)', 'delete(818)', 'insert(661,862)'] --mutation--> ['insert(464,780)', 'delete(422)', 'delete(818)', 'insert(661,862)', 'insert(527,488)']		0.99942602322398344 
	['insert(640,866)', 'delete(669)', 'insert(891,577)', 'insert(892,957)', 'insert(459,926)', 'insert(514,746)'] --mutation--> ['insert(640,866)', 'delete(669)', 'insert(891,577)', 'insert(892,957)', 'insert(459,926)', 'insert(514,746)', 'insert(464,965)']		0.99942602322398344 
	['insert(412,832)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)'] + ['insert(459,845)'] --crossover--> ['insert(412,832)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(459,845)'] + ['insert(526,869)']		0.99942602322398344 0.99942602322398344 
	['replace(379,636)', 'insert(879,999)', 'replace(375,579)'] --mutation--> ['replace(379,636)', 'insert(879,999)', 'replace(375,579)', 'delete(451)']		0.99898450262704752 
	['insert(459,793)', 'insert(422,832)', 'delete(669)', 'delete(422)', 'insert(838,780)', 'insert(595,640)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(412,407)'] --crossover--> [] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(412,407)', 'insert(459,793)', 'insert(422,832)', 'delete(669)', 'delete(422)', 'insert(838,780)', 'insert(595,640)']		0.99942602322398344 0 
	['replace(646,373)', 'replace(847,808)', 'insert(845,669)'] + ['insert(793,767)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'delete(666)'] --crossover--> ['replace(646,373)', 'replace(847,808)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'delete(666)'] + ['insert(793,767)', 'insert(845,669)']		0 0.99942602322398344 
	['replace(846,408)'] --mutation--> ['replace(846,408)', 'replace(950,463)']		0.73420460064462012 
	['insert(931,840)', 'insert(603,417)', 'insert(556,850)', 'replace(420,723)'] --mutation--> ['insert(931,840)', 'insert(603,417)', 'insert(556,850)', 'replace(420,723)', 'insert(422,764)']		0.99942602322398344 
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)', 'delete(526)']		0 
	['insert(640,417)', 'delete(422)'] + ['insert(603,772)', 'insert(685,674)', 'replace(379,183)'] --crossover--> ['insert(685,674)', 'replace(379,183)'] + ['insert(603,772)', 'insert(640,417)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	[] --mutation--> ['insert(459,488)']		0.99942602322398344 
	['insert(892,970)', 'replace(673,427)', 'delete(422)'] + ['replace(375,375)'] --crossover--> ['insert(892,970)', 'replace(375,375)'] + ['replace(673,427)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	['insert(417,407)'] + ['insert(793,767)'] --crossover--> ['insert(793,767)'] + ['insert(417,407)']		0.99942602322398344 0.99942602322398344 
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(412,407)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(412,407)', 'delete(855)']		0.99942602322398344 
	['insert(459,840)', 'insert(923,456)', 'insert(530,754)'] + ['insert(514,483)', 'insert(645,775)', 'insert(674,759)'] --crossover--> ['insert(459,840)', 'insert(645,775)', 'insert(674,759)'] + ['insert(514,483)', 'insert(923,456)', 'insert(530,754)']		0 0.99942602322398344 
	['replace(673,427)', 'replace(420,292)'] --mutation--> ['replace(673,427)', 'replace(420,292)', 'delete(839)']		0.99942602322398344 
	['insert(793,767)'] --mutation--> ['insert(793,767)', 'replace(365,70)']		0.99938187116428978 
	['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'insert(836,505)'] + ['insert(640,827)'] --crossover--> ['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'insert(836,505)', 'insert(640,827)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(446,875)'] --mutation--> ['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(446,875)', 'delete(451)']		0.99898450262704752 
	['delete(819)', 'replace(812,432)', 'replace(424,642)', 'insert(446,730)', 'replace(799,773)', 'insert(507,845)'] --mutation--> ['delete(819)', 'replace(812,432)', 'replace(424,642)', 'insert(446,730)', 'replace(799,773)', 'insert(507,845)', 'replace(361,629)']		0 
	['insert(931,840)', 'replace(794,776)'] + ['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)'] --crossover--> ['insert(507,440)', 'replace(656,153)'] + ['replace(427,375)', 'replace(849,162)', 'insert(931,840)', 'replace(794,776)']		0.99942602322398344 0.99942602322398344 
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)'] + ['insert(422,965)', 'insert(685,551)', 'delete(569)'] --crossover--> [] + ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)']		0.99942602322398344 0.99942602322398344 
	['insert(526,483)', 'insert(850,861)', 'delete(884)'] + ['replace(680,171)', 'delete(845)', 'replace(917,917)'] --crossover--> [] + ['replace(680,171)', 'delete(845)', 'replace(917,917)', 'insert(526,483)', 'insert(850,861)', 'delete(884)']		0.99942602322398344 0 
	['insert(603,417)', 'insert(819,440)'] --mutation--> ['insert(603,417)', 'insert(819,440)', 'replace(531,823)']		0.99849882997041817 
	['insert(640,417)', 'delete(422)'] + ['insert(931,840)', 'replace(794,776)'] --crossover--> ['insert(640,417)', 'insert(931,840)', 'replace(794,776)'] + ['delete(422)']		0.99942602322398344 0.99942602322398344 
	['insert(845,669)', 'delete(850)', 'insert(422,832)', 'insert(939,730)'] + ['insert(819,440)'] --crossover--> [] + ['insert(819,440)', 'insert(845,669)', 'delete(850)', 'insert(422,832)', 'insert(939,730)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(446,488)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(446,488)', 'delete(579)']		0.99303212718572909 
	['replace(577,78)', 'insert(446,926)', 'insert(790,900)'] --mutation--> ['replace(577,78)', 'insert(446,926)', 'insert(790,900)', 'replace(462,840)']		0.37138744744517255 
	['replace(581,878)', 'replace(579,675)', 'replace(425,91)'] --mutation--> ['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'replace(450,828)']		0 
	['insert(892,970)', 'replace(665,700)'] + ['replace(424,642)', 'insert(837,854)'] --crossover--> ['replace(424,642)', 'insert(837,854)'] + ['insert(892,970)', 'replace(665,700)']		0.99942602322398344 0.99942602322398344 
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)', 'delete(669)']		0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)'] + ['replace(645,374)'] --crossover--> ['insert(459,840)', 'insert(669,780)'] + ['replace(645,374)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)']		0.99942602322398344 0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(446,875)'] + ['insert(603,772)', 'insert(685,674)', 'replace(379,183)'] --crossover--> ['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(446,875)'] + ['insert(603,772)', 'insert(685,674)', 'replace(379,183)']		0.99942602322398344 0.99942602322398344 
	['replace(377,50)'] + ['replace(539,327)', 'insert(535,806)', 'insert(884,767)'] --crossover--> ['replace(539,327)', 'insert(535,806)', 'insert(884,767)'] + ['replace(377,50)']		0.99942602322398344 0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)'] + ['insert(892,957)', 'insert(879,957)', 'insert(952,669)', 'replace(675,673)'] --crossover--> ['insert(459,840)', 'insert(952,669)', 'replace(675,673)'] + ['insert(892,957)', 'insert(879,957)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)']		0 0.99942602322398344 
	['insert(582,589)', 'replace(467,577)'] --mutation--> ['insert(582,589)', 'replace(467,577)', 'delete(541)']		0.99920526292551548 
	['replace(849,162)', 'insert(879,775)', 'replace(367,987)', 'insert(464,780)', 'delete(422)', 'replace(799,906)'] --mutation--> ['replace(849,162)', 'insert(879,775)', 'replace(367,987)', 'insert(464,780)', 'delete(422)', 'replace(799,906)', 'delete(677)']		0.10555271964154046 
	['insert(459,793)', 'insert(507,819)', 'replace(822,126)'] --mutation--> ['insert(459,793)', 'insert(507,819)', 'replace(822,126)', 'delete(902)']		0.99545394359359141 
	['replace(581,878)', 'replace(579,675)'] --mutation--> ['replace(581,878)', 'replace(579,675)', 'replace(533,522)']		0.99743918053777214 
	['insert(603,417)', 'delete(809)', 'insert(640,827)'] + ['replace(680,171)', 'delete(845)', 'replace(917,917)'] --crossover--> ['insert(603,417)', 'delete(809)', 'insert(640,827)', 'replace(917,917)'] + ['replace(680,171)', 'delete(845)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)'] + ['insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)', 'replace(869,828)'] --crossover--> ['replace(666,976)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)', 'replace(869,828)'] + ['insert(640,827)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)']		0.98962426597200759 0.99942602322398344 
	['replace(427,375)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)'] --mutation--> ['replace(427,375)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'replace(929,924)']		0.99933771910459623 
	['insert(793,767)'] --mutation--> ['insert(793,767)', 'delete(540)']		0.99920526292551548 
	['delete(879)', 'insert(407,897)', 'insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)', 'delete(800)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)'] --crossover--> ['delete(879)', 'insert(407,897)', 'insert(412,717)', 'replace(670,563)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)'] + ['insert(793,767)', 'insert(640,827)', 'delete(800)']		0 0 
	['insert(422,832)', 'insert(640,962)', 'delete(422)'] + ['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(446,875)'] --crossover--> ['insert(507,887)', 'insert(446,875)'] + ['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(422,832)', 'insert(640,962)', 'delete(422)']		0.99810208990797344 0.99942602322398344 
	['delete(819)', 'insert(407,806)', 'replace(645,374)'] --mutation--> ['delete(819)', 'insert(407,806)', 'replace(645,374)', 'insert(845,685)']		0.39289800971693334 
	['replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)'] + ['insert(459,845)'] --crossover--> ['replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(459,845)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(424,642)', 'insert(837,854)'] --mutation--> ['replace(424,642)', 'insert(837,854)', 'replace(645,374)']		0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'delete(785)'] --mutation--> ['insert(459,840)', 'insert(669,780)', 'delete(785)', 'replace(378,838)']		0.99942602322398344 
