SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	['insert(832,582)'] --mutation--> ['insert(832,582)', 'replace(773,460)']		0.99942602322398344 
	['insert(526,801)', 'replace(377,175)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'delete(488)']		0.99938187116428978 
	['insert(459,407)', 'insert(962,407)'] --mutation--> ['insert(459,407)', 'insert(962,407)', 'delete(988)']		0.99942602322398344 
	['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'replace(3,3)'] --mutation--> ['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'replace(3,3)', 'delete(125)']		0 
	['replace(28,28)', 'delete(430)', 'replace(328,333)', 'insert(160,970)', 'insert(754,448)'] --mutation--> ['replace(28,28)', 'delete(430)', 'replace(328,333)', 'insert(160,970)', 'insert(754,448)', 'delete(557)']		0.93910707995773157 
	['insert(900,483)', 'insert(861,603)', 'replace(651,427)'] + [] --crossover--> ['insert(900,483)', 'insert(861,603)', 'replace(651,427)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(755,686)', 'insert(166,902)'] --mutation--> ['replace(755,686)', 'insert(166,902)', 'insert(764,814)']		0 
	['replace(831,378)'] + ['delete(837)', 'insert(498,735)'] --crossover--> ['delete(837)', 'insert(498,735)'] + ['replace(831,378)']		0.99942602322398344 0.99942602322398344 
	['replace(328,333)'] --mutation--> ['replace(328,333)', 'replace(371,355)']		0.99942602322398344 
	['replace(328,333)', 'delete(832)'] --mutation--> ['replace(328,333)', 'delete(832)', 'insert(957,1115)']		0.99942602322398344 
	['insert(788,853)'] --mutation--> ['insert(788,853)', 'replace(566,525)']		0 
	['replace(810,74)', 'insert(695,767)', 'insert(931,746)'] --mutation--> ['replace(810,74)', 'insert(695,767)', 'insert(931,746)', 'delete(927)']		0.99942602322398344 
	['replace(328,333)', 'insert(798,871)'] --mutation--> ['replace(328,333)', 'insert(798,871)', 'delete(403)']		0 
	['replace(431,641)', 'delete(811)', 'insert(394,978)'] --mutation--> ['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(577,85)']		0.99863128614949892 
	['replace(832,569)', 'delete(788)', 'insert(289,858)'] --mutation--> ['replace(832,569)', 'delete(788)', 'insert(289,858)', 'insert(109,456)']		0 
	['delete(837)', 'insert(780,793)'] --mutation--> ['delete(837)', 'insert(780,793)', 'insert(84,900)']		0.99942602322398344 
	['delete(827)', 'insert(118,704)'] + ['replace(832,569)', 'replace(852,852)', 'replace(255,255)'] --crossover--> [] + ['replace(832,569)', 'replace(852,852)', 'replace(255,255)', 'delete(827)', 'insert(118,704)']		0.99942602322398344 0 
	['insert(957,628)', 'insert(334,801)', 'replace(272,655)', 'replace(86,171)'] + ['replace(662,111)', 'insert(166,902)'] --crossover--> ['insert(957,628)', 'insert(334,801)', 'replace(272,655)', 'replace(86,171)'] + ['replace(662,111)', 'insert(166,902)']		0.99942602322398344 0.99942602322398344 
	['delete(827)'] --mutation--> ['delete(827)', 'replace(150,172)']		0 
	['insert(879,887)'] + ['replace(262,188)', 'replace(482,445)'] --crossover--> ['insert(879,887)', 'replace(482,445)'] + ['replace(262,188)']		0.99942602322398344 0.99942602322398344 
	['replace(852,852)'] + ['delete(819)', 'delete(819)', 'delete(430)'] --crossover--> ['replace(852,852)'] + ['delete(819)', 'delete(819)', 'delete(430)']		0.99942602322398344 0.99942602322398344 
	['replace(711,808)'] --mutation--> ['replace(711,808)', 'insert(811,835)']		0.99942602322398344 
	['delete(764)', 'insert(918,635)', 'replace(790,850)'] + ['insert(717,775)', 'replace(255,255)', 'insert(478,926)'] --crossover--> ['delete(764)', 'insert(918,635)', 'replace(790,850)', 'insert(478,926)'] + ['insert(717,775)', 'replace(255,255)']		0.99942602322398344 0.99942602322398344 
	['replace(183,328)', 'replace(240,634)', 'insert(785,895)'] --mutation--> ['replace(183,328)', 'replace(240,634)', 'insert(785,895)', 'replace(229,225)']		0 
	['delete(785)', 'replace(467,672)', 'replace(443,167)'] + ['insert(978,767)', 'insert(540,498)', 'insert(160,913)', 'insert(456,754)'] --crossover--> [] + ['insert(978,767)', 'insert(540,498)', 'insert(160,913)', 'insert(456,754)', 'delete(785)', 'replace(467,672)', 'replace(443,167)']		0.99942602322398344 0 
	['insert(512,407)', 'replace(791,337)', 'insert(514,435)', 'insert(761,923)'] --mutation--> ['insert(512,407)', 'replace(791,337)', 'insert(514,435)', 'insert(761,923)', 'replace(379,61)']		0 
	['insert(459,407)', 'insert(962,407)', 'replace(301,251)'] --mutation--> ['insert(459,407)', 'insert(962,407)', 'replace(301,251)', 'replace(819,978)']		0.99942602322398344 
	['replace(273,883)', 'replace(831,378)'] --mutation--> ['replace(273,883)', 'replace(831,378)', 'replace(702,490)']		0.71509908637507169 
	['delete(832)'] --mutation--> ['delete(832)', 'delete(690)']		0.83100522752592343 
	['insert(488,801)'] --mutation--> ['insert(488,801)', 'replace(16,6)']		0 
	['insert(775,840)', 'insert(531,456)', 'insert(96,957)'] + ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)'] --crossover--> ['insert(775,840)', 'insert(531,456)', 'insert(96,957)', 'insert(695,735)', 'delete(911)'] + ['insert(978,767)', 'replace(434,497)']		0 0.99942602322398344 
	['insert(879,887)'] + ['insert(900,483)', 'replace(853,85)', 'insert(957,957)'] --crossover--> ['replace(853,85)', 'insert(957,957)'] + ['insert(900,483)', 'insert(879,887)']		0 0.99942602322398344 
	['insert(775,840)', 'delete(788)', 'insert(775,471)'] + ['replace(833,794)', 'insert(157,973)'] --crossover--> ['insert(775,840)', 'delete(788)'] + ['replace(833,794)', 'insert(157,973)', 'insert(775,471)']		0.99942602322398344 0.99942602322398344 
	['insert(512,407)', 'replace(791,337)', 'insert(514,435)', 'insert(761,923)'] --mutation--> ['insert(512,407)', 'replace(791,337)', 'insert(514,435)', 'insert(761,923)', 'delete(480)']		0.7289802036947225 
	['insert(628,741)', 'insert(505,900)', 'insert(87,926)'] + ['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'insert(819,417)'] --crossover--> ['insert(628,741)', 'replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'insert(819,417)'] + ['insert(505,900)', 'insert(87,926)']		0 0 
	['insert(775,840)', 'insert(531,456)', 'replace(788,801)'] --mutation--> ['insert(775,840)', 'insert(531,456)', 'replace(788,801)', 'replace(100,950)']		0 
	['delete(827)'] + ['insert(695,735)', 'delete(911)', 'replace(427,646)'] --crossover--> ['delete(827)', 'delete(911)', 'replace(427,646)'] + ['insert(695,735)']		0 0.99942602322398344 
	['replace(662,111)', 'replace(768,452)', 'insert(507,926)'] + ['delete(827)'] --crossover--> ['delete(827)'] + ['replace(662,111)', 'replace(768,452)', 'insert(507,926)']		0.99942602322398344 0.99942602322398344 
	['insert(861,603)', 'insert(832,582)'] --mutation--> ['insert(861,603)', 'insert(832,582)', 'delete(750)']		0.65317561901399124 
	['insert(832,582)'] --mutation--> ['insert(832,582)', 'delete(918)']		0 
	['delete(806)', 'insert(488,814)'] --mutation--> ['delete(806)', 'insert(488,814)', 'delete(547)']		0.87406123627960719 
	['insert(695,735)', 'delete(1007)', 'replace(457,457)'] --mutation--> ['insert(695,735)', 'delete(1007)', 'replace(457,457)', 'delete(799)']		0.99942602322398344 
	['insert(514,972)', 'insert(819,754)', 'replace(410,762)'] --mutation--> ['insert(514,972)', 'insert(819,754)', 'replace(410,762)', 'replace(213,37)']		0 
	['insert(471,806)', 'insert(87,926)', 'insert(951,498)'] + ['replace(755,686)', 'insert(478,603)', 'insert(710,780)'] --crossover--> ['insert(471,806)', 'insert(478,603)', 'insert(710,780)'] + ['replace(755,686)', 'insert(87,926)', 'insert(951,498)']		0.99942602322398344 0 
	['insert(814,801)'] --mutation--> ['insert(814,801)', 'replace(800,482)']		0.99942602322398344 
	['delete(764)', 'insert(918,635)', 'replace(790,850)'] --mutation--> ['delete(764)', 'insert(918,635)', 'replace(790,850)', 'insert(128,887)']		0.99942602322398344 
	['insert(422,861)', 'insert(531,754)', 'insert(690,793)'] + ['replace(651,427)', 'insert(727,793)'] --crossover--> ['insert(727,793)'] + ['replace(651,427)', 'insert(422,861)', 'insert(531,754)', 'insert(690,793)']		0.99942602322398344 0.99933771910459623 
	['insert(879,887)'] --mutation--> ['insert(879,887)', 'delete(482)']		0 
	['replace(328,333)'] + ['replace(766,729)'] --crossover--> [] + ['replace(766,729)', 'replace(328,333)']		0.99942602322398344 0.99942602322398344 
	['delete(764)', 'insert(918,635)', 'replace(790,850)'] --mutation--> ['delete(764)', 'insert(918,635)', 'replace(790,850)', 'insert(360,456)']		0 
	['replace(832,569)', 'delete(788)'] + ['delete(819)', 'delete(819)'] --crossover--> ['replace(832,569)', 'delete(819)', 'delete(819)'] + ['delete(788)']		0.99942602322398344 0.99942602322398344 
	['insert(741,435)'] + ['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --crossover--> ['insert(741,435)', 'replace(755,686)', 'insert(478,603)'] + ['replace(810,74)']		0 0.99942602322398344 
	['replace(328,333)', 'insert(488,801)', 'replace(844,703)'] + ['insert(514,972)'] --crossover--> ['replace(328,333)', 'insert(514,972)'] + ['insert(488,801)', 'replace(844,703)']		0.99942602322398344 0.99942602322398344 
	['delete(832)'] --mutation--> ['delete(832)', 'replace(867,533)']		0.72891380147415807 
	['delete(767)', 'insert(727,793)'] --mutation--> ['delete(767)', 'insert(727,793)', 'delete(808)']		0 
	[] + ['insert(512,407)', 'insert(977,582)', 'insert(105,866)'] --crossover--> [] + ['insert(512,407)', 'insert(977,582)', 'insert(105,866)']		0.99942602322398344 0.99942602322398344 
	['replace(711,808)'] --mutation--> ['replace(711,808)', 'delete(837)']		0.99942602322398344 
	['replace(755,686)', 'insert(166,902)'] --mutation--> ['replace(755,686)', 'insert(166,902)', 'replace(536,348)']		0 
	['insert(459,407)', 'insert(962,407)'] --mutation--> ['insert(459,407)', 'insert(962,407)', 'replace(42,908)']		0 
	['insert(819,819)'] --mutation--> ['insert(819,819)', 'insert(915,451)']		0 
	['insert(488,801)'] --mutation--> ['insert(488,801)', 'replace(590,684)']		0.99509912137401213 
	['replace(766,729)'] --mutation--> ['replace(766,729)', 'delete(112)']		0 
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'delete(785)', 'replace(832,451)'] + ['delete(767)', 'replace(756,719)', 'delete(840)', 'replace(833,794)'] --crossover--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'delete(785)', 'replace(832,451)', 'delete(767)', 'replace(756,719)', 'delete(840)', 'replace(833,794)'] + []		0.99933771910459623 0.99942602322398344 
	['insert(775,840)', 'insert(819,819)', 'insert(722,978)'] + ['insert(535,853)', 'delete(845)', 'insert(704,685)'] --crossover--> ['insert(704,685)'] + ['insert(535,853)', 'delete(845)', 'insert(775,840)', 'insert(819,819)', 'insert(722,978)']		0.99942602322398344 0.99942602322398344 
	['delete(793)', 'delete(814)', 'insert(440,685)'] --mutation--> ['delete(793)', 'delete(814)', 'insert(440,685)', 'insert(772,422)']		0.99924941498520903 
	['insert(879,879)', 'replace(183,940)', 'delete(819)', 'replace(808,370)'] + ['replace(262,188)', 'replace(482,445)'] --crossover--> ['insert(879,879)', 'replace(183,940)', 'delete(819)'] + ['replace(262,188)', 'replace(482,445)', 'replace(808,370)']		0.99942602322398344 0.99942602322398344 
	['replace(328,333)', 'delete(832)'] --mutation--> ['replace(328,333)', 'delete(832)', 'delete(498)']		0.99942602322398344 
	['delete(767)'] + ['insert(422,861)', 'insert(531,754)', 'insert(690,793)'] --crossover--> [] + ['insert(422,861)', 'insert(531,754)', 'insert(690,793)', 'delete(767)']		0.99942602322398344 0 
	['replace(255,255)', 'replace(650,327)'] + ['replace(984,760)'] --crossover--> ['replace(255,255)'] + ['replace(984,760)', 'replace(650,327)']		0.99942602322398344 0.99942602322398344 
	['insert(741,435)'] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)'] --crossover--> ['insert(488,801)', 'replace(790,542)'] + ['replace(328,333)', 'insert(741,435)']		0.99942602322398344 0.99942602322398344 
	['insert(459,407)', 'insert(962,407)'] + ['replace(262,188)', 'replace(482,445)'] --crossover--> ['insert(459,407)', 'replace(262,188)', 'replace(482,445)'] + ['insert(962,407)']		0.99920526292551548 0 
	['delete(767)', 'replace(756,719)', 'delete(840)', 'replace(833,794)'] --mutation--> ['delete(767)', 'replace(756,719)', 'delete(840)', 'replace(833,794)', 'replace(788,459)']		0.99942602322398344 
	['insert(440,685)'] + ['insert(403,832)', 'delete(1034)', 'replace(776,723)', 'replace(149,149)'] --crossover--> ['insert(440,685)', 'replace(776,723)', 'replace(149,149)'] + ['insert(403,832)', 'delete(1034)']		0.99942602322398344 0.99933771910459623 
	['delete(785)', 'replace(832,451)', 'delete(793)'] --mutation--> ['delete(785)', 'replace(832,451)', 'delete(793)', 'delete(555)']		0 
	['insert(488,801)'] --mutation--> ['insert(488,801)', 'replace(552,366)']		0.99942602322398344 
	['insert(717,775)', 'replace(255,255)', 'replace(799,920)', 'replace(301,251)'] + ['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'replace(3,3)'] --crossover--> ['insert(717,775)', 'replace(255,255)', 'replace(799,920)', 'replace(301,251)', 'replace(3,3)'] + ['replace(776,723)', 'replace(830,106)', 'replace(829,419)']		0.99942602322398344 0.99942602322398344 
	['replace(833,794)', 'insert(157,973)'] --mutation--> ['replace(833,794)', 'insert(157,973)', 'delete(406)']		0 
	['insert(717,775)', 'delete(845)', 'replace(305,305)'] + ['delete(793)', 'delete(814)', 'insert(440,685)'] --crossover--> ['delete(793)', 'delete(814)', 'insert(440,685)'] + ['insert(717,775)', 'delete(845)', 'replace(305,305)']		0.99942602322398344 0.99942602322398344 
	['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(624,887)'] + ['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --crossover--> ['insert(900,483)', 'insert(861,603)', 'insert(478,603)'] + ['replace(810,74)', 'replace(755,686)', 'replace(651,427)', 'insert(624,887)']		0.99942602322398344 0 
	['insert(512,407)', 'insert(912,780)', 'delete(771)'] --mutation--> ['insert(512,407)', 'insert(912,780)', 'delete(771)', 'replace(358,104)']		0.99942602322398344 
	['delete(832)', 'replace(434,497)'] --mutation--> ['delete(832)', 'replace(434,497)', 'replace(111,599)']		0.99942602322398344 
	['replace(662,111)', 'replace(910,910)'] --mutation--> ['replace(662,111)', 'replace(910,910)', 'insert(931,957)']		0.99942602322398344 
	['delete(814)', 'replace(441,857)', 'delete(764)', 'insert(918,635)'] --mutation--> ['delete(814)', 'replace(441,857)', 'delete(764)', 'insert(918,635)', 'insert(926,806)']		0.99942602322398344 
	['replace(755,686)', 'insert(478,603)'] + ['delete(806)', 'insert(488,814)', 'delete(440)'] --crossover--> ['replace(755,686)', 'delete(806)', 'insert(488,814)', 'delete(440)'] + ['insert(478,603)']		0.99942602322398344 0.99942602322398344 
	['delete(814)', 'replace(662,111)', 'replace(910,910)'] + ['insert(512,407)', 'insert(977,582)'] --crossover--> ['delete(814)', 'replace(662,111)', 'insert(977,582)'] + ['insert(512,407)', 'replace(910,910)']		0 0.99942602322398344 
	['insert(814,801)'] --mutation--> ['insert(814,801)', 'replace(180,203)']		0 
	['delete(827)'] --mutation--> ['delete(827)', 'insert(93,793)']		0 
	['insert(459,407)', 'insert(962,407)'] --mutation--> ['insert(459,407)', 'insert(962,407)', 'replace(955,494)']		0.99761631499955861 
	['replace(776,723)', 'replace(149,149)', 'delete(824)'] + ['insert(695,767)', 'replace(4,4)'] --crossover--> ['replace(4,4)'] + ['insert(695,767)', 'replace(776,723)', 'replace(149,149)', 'delete(824)']		0.99942602322398344 0 
	['insert(695,735)', 'delete(1007)', 'replace(457,457)'] --mutation--> ['insert(695,735)', 'delete(1007)', 'replace(457,457)', 'insert(1078,858)']		0.99942602322398344 
	['replace(431,641)', 'delete(811)', 'insert(394,978)'] --mutation--> ['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(477,812)']		0.99924941498520903 
	['insert(775,840)', 'delete(788)', 'replace(653,646)'] --mutation--> ['insert(775,840)', 'delete(788)', 'replace(653,646)', 'delete(163)']		0 
	['insert(714,685)', 'delete(864)', 'delete(498)'] --mutation--> ['insert(714,685)', 'delete(864)', 'delete(498)', 'delete(445)']		0.67669205658324261 
	['insert(699,827)'] + ['replace(766,729)', 'delete(837)', 'delete(384)'] --crossover--> ['insert(699,827)', 'replace(766,729)', 'delete(837)', 'delete(384)'] + []		0.99518912477380062 0.99942602322398344 
	['delete(751)', 'insert(819,754)'] --mutation--> ['delete(751)', 'insert(819,754)', 'replace(695,699)']		0.70893613267466482 
	['replace(255,255)', 'replace(832,569)', 'insert(972,669)'] + ['insert(912,780)', 'insert(526,798)'] --crossover--> ['replace(255,255)', 'insert(912,780)', 'insert(526,798)'] + ['replace(832,569)', 'insert(972,669)']		0.99942602322398344 0.99942602322398344 
	['replace(833,794)', 'replace(192,222)'] --mutation--> ['replace(833,794)', 'replace(192,222)', 'delete(925)']		0 
	['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'replace(3,3)'] --mutation--> ['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'replace(3,3)', 'insert(160,972)']		0 
	['replace(810,74)', 'insert(695,767)', 'insert(931,746)'] + ['replace(28,28)', 'replace(482,445)', 'delete(430)', 'replace(98,734)'] --crossover--> ['replace(810,74)', 'delete(430)', 'replace(98,734)'] + ['replace(28,28)', 'replace(482,445)', 'insert(695,767)', 'insert(931,746)']		0 0 
	['delete(819)', 'delete(819)'] --mutation--> ['delete(819)', 'delete(819)', 'replace(16,18)']		0 
	['replace(255,255)', 'delete(498)'] + [] --crossover--> ['replace(255,255)', 'delete(498)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(833,794)', 'insert(157,973)'] --mutation--> ['replace(833,794)', 'insert(157,973)', 'delete(334)']		0.73700823138654503 
	['insert(775,840)', 'insert(531,456)', 'insert(96,957)'] --mutation--> ['insert(775,840)', 'insert(531,456)', 'insert(96,957)', 'replace(165,252)']		0.99924941498520903 
	['replace(833,794)'] --mutation--> ['replace(833,794)', 'insert(446,970)']		0.99942602322398344 
	['insert(832,582)', 'insert(837,840)'] + ['delete(814)', 'insert(806,591)'] --crossover--> ['insert(832,582)'] + ['delete(814)', 'insert(806,591)', 'insert(837,840)']		0.99942602322398344 0 
	['insert(535,853)', 'insert(526,801)', 'replace(377,175)'] --mutation--> ['insert(535,853)', 'insert(526,801)', 'replace(377,175)', 'replace(465,911)']		0.10555271964154046 
	['replace(28,28)', 'replace(482,445)', 'delete(430)', 'replace(98,734)'] + ['insert(514,972)'] --crossover--> ['insert(514,972)'] + ['replace(28,28)', 'replace(482,445)', 'delete(430)', 'replace(98,734)']		0.99942602322398344 0.99942602322398344 
	['replace(801,866)', 'delete(785)', 'replace(665,583)'] --mutation--> ['replace(801,866)', 'delete(785)', 'replace(665,583)', 'replace(294,360)']		0 
	['insert(526,801)', 'replace(377,175)', 'replace(28,28)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'replace(757,164)']		0.99942602322398344 
	['replace(328,333)', 'insert(879,879)', 'replace(183,940)'] + ['insert(832,582)', 'insert(837,840)'] --crossover--> ['replace(328,333)', 'insert(832,582)', 'insert(837,840)'] + ['insert(879,879)', 'replace(183,940)']		0.99942602322398344 0.99942602322398344 
	['replace(662,111)'] --mutation--> ['replace(662,111)', 'delete(360)']		0.38252601296445049 
	['delete(767)', 'replace(482,445)', 'insert(407,582)'] --mutation--> ['delete(767)', 'replace(482,445)', 'insert(407,582)', 'delete(1041)']		0.99898450262704752 
	['insert(806,478)', 'insert(858,471)', 'insert(745,709)', 'insert(803,957)'] --mutation--> ['insert(806,478)', 'insert(858,471)', 'insert(745,709)', 'insert(803,957)', 'delete(782)']		0.99942602322398344 
	['delete(785)'] --mutation--> ['delete(785)', 'delete(685)']		0.10555271964154046 
	['replace(832,569)', 'replace(852,852)'] + ['insert(459,407)', 'insert(962,407)', 'replace(301,251)'] --crossover--> ['replace(832,569)', 'insert(459,407)', 'insert(962,407)', 'replace(301,251)'] + ['replace(852,852)']		0.99942602322398344 0.99942602322398344 
	['replace(40,616)', 'replace(363,549)', 'insert(816,704)'] --mutation--> ['replace(40,616)', 'replace(363,549)', 'insert(816,704)', 'replace(941,559)']		0.99929356704490269 
	['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(624,887)'] + ['insert(717,775)', 'replace(255,255)', 'insert(478,926)'] --crossover--> ['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'replace(255,255)', 'insert(478,926)'] + ['insert(717,775)', 'insert(624,887)']		0.99942602322398344 0.99942602322398344 
	['replace(662,111)', 'replace(768,452)', 'insert(507,926)'] + ['replace(776,723)', 'insert(412,422)'] --crossover--> ['replace(662,111)', 'replace(768,452)', 'insert(412,422)'] + ['replace(776,723)', 'insert(507,926)']		0.99942602322398344 0.99942602322398344 
	[] --mutation--> ['insert(858,839)']		0 
	[] --mutation--> ['delete(837)']		0.99942602322398344 
	['delete(793)', 'delete(814)', 'insert(440,685)'] + ['insert(775,840)', 'insert(531,456)', 'replace(788,801)', 'insert(934,574)'] --crossover--> ['delete(793)', 'delete(814)'] + ['insert(775,840)', 'insert(531,456)', 'replace(788,801)', 'insert(934,574)', 'insert(440,685)']		0.99942602322398344 0.99942602322398344 
	['delete(498)'] --mutation--> ['delete(498)', 'delete(674)']		0 
	['replace(183,328)', 'replace(240,634)', 'insert(785,895)'] --mutation--> ['replace(183,328)', 'replace(240,634)', 'insert(785,895)', 'replace(239,278)']		0.99766045731438158 
	['delete(498)'] --mutation--> ['delete(498)', 'delete(294)']		0.26441631504922647 
	['insert(628,741)', 'insert(505,900)', 'insert(109,978)'] --mutation--> ['insert(628,741)', 'insert(505,900)', 'insert(109,978)', 'insert(154,978)']		0.99942602322398344 
	['insert(741,435)'] --mutation--> ['insert(741,435)', 'replace(659,656)']		0.99933771910459623 
	['delete(814)', 'insert(806,591)'] --mutation--> ['delete(814)', 'insert(806,591)', 'replace(722,759)']		0.73106980440637559 
	['replace(431,641)', 'delete(874)'] + [] --crossover--> ['replace(431,641)', 'delete(874)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(695,735)', 'delete(1007)', 'replace(457,457)'] --mutation--> ['insert(695,735)', 'delete(1007)', 'replace(457,457)', 'delete(1009)']		0.99942602322398344 
	['delete(806)', 'insert(488,814)'] + ['insert(488,814)'] --crossover--> ['delete(806)', 'insert(488,814)'] + ['insert(488,814)']		0.99942602322398344 0.99942602322398344 
	['replace(328,333)', 'insert(488,801)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(943,878)']		0.73283588679411893 
	['replace(183,328)', 'replace(240,634)', 'insert(785,895)'] --mutation--> ['replace(183,328)', 'replace(240,634)', 'insert(785,895)', 'delete(936)']		0.73305664709258689 
	['insert(814,801)'] --mutation--> ['insert(814,801)', 'insert(759,700)']		0.99942602322398344 
	['replace(328,333)'] --mutation--> ['replace(328,333)', 'insert(488,962)']		0.99942602322398344 
	['insert(775,840)', 'insert(531,456)', 'replace(788,801)'] --mutation--> ['insert(775,840)', 'insert(531,456)', 'replace(788,801)', 'delete(770)']		0.99942602322398344 
	['insert(785,895)'] --mutation--> ['insert(785,895)', 'delete(852)']		0 
	['replace(801,866)', 'delete(785)', 'replace(665,583)'] --mutation--> ['replace(801,866)', 'delete(785)', 'replace(665,583)', 'replace(758,451)']		0.99942602322398344 
	['insert(717,775)', 'replace(255,255)', 'insert(478,926)'] + [] --crossover--> ['insert(717,775)', 'replace(255,255)', 'insert(478,926)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(328,333)', 'replace(199,199)'] --mutation--> ['replace(328,333)', 'replace(199,199)', 'replace(147,90)']		0 
	['insert(512,407)', 'insert(977,582)'] + ['insert(900,483)', 'replace(853,85)', 'insert(957,957)'] --crossover--> ['insert(512,407)', 'insert(900,483)', 'replace(853,85)', 'insert(957,957)'] + ['insert(977,582)']		0 0.99942602322398344 
	['replace(833,794)', 'insert(157,973)'] --mutation--> ['replace(833,794)', 'insert(157,973)', 'insert(154,835)']		0.99942602322398344 
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'delete(785)', 'replace(832,451)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'delete(785)', 'replace(832,451)', 'insert(112,905)']		0 
	['delete(806)', 'insert(488,814)'] + ['insert(526,801)', 'replace(377,175)'] --crossover--> ['delete(806)', 'replace(377,175)'] + ['insert(526,801)', 'insert(488,814)']		0.99942602322398344 0.99942602322398344 
	['replace(755,686)', 'insert(166,902)'] --mutation--> ['replace(755,686)', 'insert(166,902)', 'replace(179,324)']		0 
	['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --mutation--> ['replace(810,74)', 'replace(755,686)', 'insert(478,603)', 'delete(774)']		0.99942602322398344 
	['insert(900,483)', 'replace(853,85)', 'insert(957,957)'] --mutation--> ['insert(900,483)', 'replace(853,85)', 'insert(957,957)', 'replace(126,119)']		0.99902865468674118 
	['replace(665,583)', 'insert(334,801)'] --mutation--> ['replace(665,583)', 'insert(334,801)', 'replace(888,953)']		0.99655735534271972 
	['insert(814,801)'] + ['insert(512,407)', 'insert(912,780)', 'delete(771)'] --crossover--> ['insert(814,801)', 'insert(512,407)', 'insert(912,780)', 'delete(771)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(776,723)', 'replace(149,149)', 'delete(824)'] --mutation--> ['replace(776,723)', 'replace(149,149)', 'delete(824)', 'replace(556,867)']		0.99827806967195021 
	['insert(806,478)', 'insert(858,471)'] --mutation--> ['insert(806,478)', 'insert(858,471)', 'delete(125)']		0 
	[] + ['insert(526,801)', 'replace(377,175)', 'replace(28,28)'] --crossover--> [] + ['insert(526,801)', 'replace(377,175)', 'replace(28,28)']		0.99942602322398344 0.99942602322398344 
	['insert(936,897)'] + ['delete(832)', 'replace(434,497)'] --crossover--> ['insert(936,897)'] + ['delete(832)', 'replace(434,497)']		0.99942602322398344 0.99942602322398344 
	['insert(512,407)', 'insert(977,582)'] --mutation--> ['insert(512,407)', 'insert(977,582)', 'replace(389,49)']		0 
	['replace(262,188)', 'replace(482,445)'] + ['insert(879,879)', 'replace(183,940)', 'delete(819)', 'replace(808,370)'] --crossover--> ['replace(262,188)'] + ['insert(879,879)', 'replace(183,940)', 'delete(819)', 'replace(808,370)', 'replace(482,445)']		0.99942602322398344 0.99942602322398344 
	['delete(819)', 'insert(775,490)'] --mutation--> ['delete(819)', 'insert(775,490)', 'delete(407)']		0.97540730275067333 
	['replace(697,390)'] + ['delete(827)'] --crossover--> ['delete(827)'] + ['replace(697,390)']		0.99942602322398344 0.99942602322398344 
	['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'insert(819,417)'] --mutation--> ['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'insert(819,417)', 'replace(682,389)']		0.99942602322398344 
